,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
1493,Maxime Le Marchand,fr FRA,DF,Strasbourg,fr Ligue 1,32,1989,22.4,19,24,23,14,2,31,61.3,12,22,14,8,37,76,74,0
1494,Robin Le Normand,es ESP,DF,Real Sociedad,es La Liga,25,1996,31.1,14,23,25,9,2,27,51.9,13,22,14,8,33,69,93,0
1495,Rafael Leão,pt POR,"FW,MF",Milan,it Serie A,23,1999,26.9,6,7,2,3,3,14,42.9,8,9,2,7,15,23,8,0
1496,Paolo Lebas,pt POR,MF,Ajaccio,fr Ligue 1,19,2003,0.6,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1497,Jean-Louis Leca,fr FRA,GK,Lens,fr Ligue 1,36,1985,1.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1
1498,Benjamin Lecomte,fr FRA,GK,Espanyol,es La Liga,31,1991,10.0,0,0,0,0,0,0,,0,0,0,0,0,0,3,2
1499,Benjamin Lecomte,fr FRA,GK,Montpellier,fr Ligue 1,31,1991,19.0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,6,0
1500,Jeremías Ledesma,ar ARG,GK,Cádiz,es La Liga,29,1993,34.0,3,2,3,0,0,7,42.9,4,1,0,1,2,5,23,3
1501,Pierre Lees-Melou,fr FRA,MF,Brest,fr Ligue 1,29,1993,30.7,57,55,55,37,5,123,46.3,66,48,13,35,52,149,46,1
1502,Diogo Leite,pt POR,DF,Union Berlin,de Bundesliga,23,1999,25.0,21,20,21,14,0,34,61.8,13,23,14,9,26,61,99,1
1503,Maxim Leitsch,de GER,DF,Mainz 05,de Bundesliga,24,1998,7.4,4,7,6,3,0,5,80.0,1,7,4,3,18,27,26,1
1504,Florian Lejeune,fr FRA,DF,Rayo Vallecano,es La Liga,31,1991,28.5,17,17,19,8,1,25,68.0,8,24,16,8,15,43,123,0
1505,Iñigo Lekue,es ESP,DF,Athletic Club,es La Liga,29,1993,14.7,12,17,20,4,0,19,63.2,7,16,2,14,13,37,31,1
1506,Thomas Lemar,fr FRA,MF,Atlético Madrid,es La Liga,26,1995,13.9,10,18,10,13,7,28,35.7,18,12,3,9,7,37,12,0
1507,Félix Lemaréchal,ci CIV,MF,Brest,fr Ligue 1,18,2003,3.2,0,5,2,1,2,3,0.0,3,6,0,6,1,6,2,0
1508,Dexter Lembikisa,jm JAM,DF,Wolves,eng Premier League,18,2003,0.3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1509,Mario Lemina,ga GAB,MF,Wolves,eng Premier League,28,1993,14.4,20,24,22,13,3,38,52.6,18,26,8,18,14,52,24,1
1510,Mario Lemina,ga GAB,"MF,DF",Nice,fr Ligue 1,28,1993,9.3,12,21,11,14,7,18,66.7,6,13,5,8,11,43,20,0
1511,Tim Lemperle,de GER,"FW,MF",Köln,de Bundesliga,20,2002,1.5,3,4,3,1,2,5,60.0,2,5,0,5,1,7,4,0
1512,Clément Lenglet,fr FRA,DF,Tottenham,eng Premier League,27,1995,22.4,16,23,18,15,5,34,47.1,18,26,11,15,18,56,68,2
1513,Bernd Leno,de GER,GK,Fulham,eng Premier League,30,1992,36.0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,18,0
1514,Christopher Lenz,de GER,DF,Eint Frankfurt,de Bundesliga,27,1994,14.3,16,21,17,7,5,37,43.2,21,16,3,13,21,50,34,0
1515,Donovan Léon,gf GUF,GK,Auxerre,fr Ligue 1,29,1992,2.0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
1516,Sergio León,es ESP,FW,Valladolid,es La Liga,33,1989,14.8,3,4,0,4,2,6,50.0,3,6,0,6,0,6,4,0
1517,Johann Lepenant,fr FRA,MF,Lyon,fr Ligue 1,19,2002,21.5,32,34,24,27,7,86,37.2,54,29,5,24,28,86,17,3
1518,Mehdi Léris,dz ALG,"MF,DF",Sampdoria,it Serie A,24,1998,27.3,23,46,30,24,9,55,41.8,32,38,6,32,27,90,34,0
1519,Jefferson Lerma,co COL,MF,Bournemouth,eng Premier League,27,1994,36.1,20,30,23,23,4,45,44.4,25,32,15,17,47,97,91,1
1520,Benjamin Leroy,fr FRA,GK,Ajaccio,fr Ligue 1,33,1989,31.1,0,0,0,0,0,2,0.0,2,0,0,0,1,1,16,2
1521,Léo Leroy,fr FRA,MF,Montpellier,fr Ligue 1,22,2000,13.2,31,38,24,26,3,57,54.4,26,25,2,23,14,67,8,0
1522,Alexandre Letellier,fr FRA,GK,Paris S-G,fr Ligue 1,31,1990,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1523,Ruan Levine,br BRA,"MF,FW",Ajaccio,fr Ligue 1,23,1999,0.3,0,2,1,1,0,0,,0,1,0,1,2,4,0,0
1524,Robert Lewandowski,pl POL,FW,Barcelona,es La Liga,33,1988,31.6,7,11,2,5,10,14,50.0,7,20,0,20,2,19,14,0
1525,Jamie Leweling,de GER,"FW,MF",Union Berlin,de Bundesliga,21,2001,2.9,3,3,2,2,1,5,60.0,2,3,0,3,1,6,0,0
1526,Jamal Lewis,nir NIR,"DF,FW",Newcastle Utd,eng Premier League,24,1998,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1527,Rico Lewis,eng ENG,"DF,MF",Manchester City,eng Premier League,17,2004,10.0,6,9,9,5,2,11,54.5,5,8,4,4,6,22,13,1
1528,Keane Lewis-Potter,eng ENG,"FW,MF",Brentford,eng Premier League,21,2001,3.6,0,0,0,1,0,0,,0,5,1,4,0,1,2,0
1529,Dimitri Liénard,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,34,1988,17.1,34,29,20,18,8,57,59.6,23,28,4,24,16,62,24,0
1530,Philipp Lienhart,at AUT,DF,Freiburg,de Bundesliga,26,1996,27.8,13,18,19,10,0,27,48.1,14,29,15,14,35,64,97,0
1531,Matthijs de Ligt,nl NED,DF,Bayern Munich,de Bundesliga,22,1999,26.7,15,23,15,16,1,24,62.5,9,31,20,11,23,55,85,0
1532,Dimitris Limnios,gr GRE,FW,Köln,de Bundesliga,24,1998,0.4,0,0,0,0,0,0,,0,0,0,0,1,1,0,0
1533,Victor Lindelöf,se SWE,DF,Manchester Utd,eng Premier League,28,1994,15.2,9,17,10,9,3,17,52.9,8,18,9,9,21,43,63,1
1534,Jesper Lindstrøm,dk DEN,"MF,FW",Eint Frankfurt,de Bundesliga,22,2000,18.7,7,11,15,7,4,22,31.8,15,25,3,22,9,35,9,0
1535,Karol Linetty,pl POL,MF,Torino,it Serie A,27,1995,21.0,13,17,7,22,3,25,52.0,12,28,8,20,19,51,25,0
1536,Jesse Lingard,eng ENG,"FW,MF",Nott'ham Forest,eng Premier League,29,1992,10.3,1,4,2,2,0,7,14.3,6,11,0,11,5,9,4,0
1537,Pol Lirola,es ESP,DF,Elche,es La Liga,24,1997,7.0,8,6,9,3,1,13,61.5,5,3,2,1,7,20,16,0
1538,Mateusz Lis,pl POL,GK,Troyes,fr Ligue 1,25,1997,8.3,0,0,0,0,0,1,0.0,1,1,0,1,0,0,3,0
1539,Marcin Listkowski,pl POL,"MF,FW",Lecce,it Serie A,24,1998,0.9,0,0,0,0,0,0,,0,0,0,0,3,3,2,0
1540,Valentino Livramento,eng ENG,"DF,FW",Southampton,eng Premier League,19,2002,0.3,0,1,2,0,0,0,,0,0,0,0,2,4,3,0
1541,Dejan Ljubicic,at AUT,"MF,FW",Köln,de Bundesliga,24,1997,19.0,13,14,7,14,4,40,32.5,27,20,1,19,8,33,8,1
1542,Javier Llabrés,es ESP,FW,Mallorca,es La Liga,19,2002,0.2,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
1543,Diego Llorente,es ESP,DF,Leeds United,eng Premier League,28,1993,7.2,4,10,8,5,0,8,50.0,4,6,2,4,15,28,24,2
1544,Diego Llorente,es ESP,DF,Roma,it Serie A,28,1993,6.4,5,5,6,4,0,12,41.7,7,4,2,2,11,21,20,0
1545,Marcos Llorente,es ESP,"MF,DF",Atlético Madrid,es La Liga,27,1995,18.9,17,15,16,10,6,30,56.7,13,26,2,24,17,49,19,0
1546,Hugo Lloris,fr FRA,GK,Tottenham,eng Premier League,35,1986,24.5,1,1,1,0,0,3,33.3,2,0,0,0,1,2,13,4
1547,Giovani Lo Celso,ar ARG,"MF,FW",Villarreal,es La Liga,26,1996,12.5,12,28,7,15,10,21,57.1,9,14,2,12,6,38,5,0
1548,Stanislav Lobotka,sk SVK,MF,Napoli,it Serie A,27,1994,34.5,43,44,35,35,13,73,58.9,30,29,7,22,23,106,16,0
1549,Manuel Locatelli,it ITA,MF,Juventus,it Serie A,24,1998,27.2,30,33,26,23,10,53,56.6,23,50,22,28,27,86,59,0
1550,Luka Lochoshvili,ge GEO,DF,Cremonese,it Serie A,24,1998,20.4,22,19,30,11,4,31,71.0,9,31,10,21,22,67,89,0
1551,Banzouzi Locko,fr FRA,DF,Reims,fr Ligue 1,20,2002,11.8,15,16,21,4,6,27,55.6,12,17,4,13,20,51,21,0
1552,Banzouzi Locko,fr FRA,DF,Brest,fr Ligue 1,20,2002,3.0,2,3,2,1,1,3,66.7,1,4,0,4,2,6,13,0
1553,Renan Lodi,br BRA,DF,Nott'ham Forest,eng Premier League,24,1998,24.6,33,39,38,8,6,66,50.0,33,25,6,19,33,85,74,0
1554,Ruben Loftus-Cheek,eng ENG,"MF,DF",Chelsea,eng Premier League,26,1996,17.1,12,14,8,14,3,21,57.1,9,15,2,13,12,37,23,0
1555,Sean Longstaff,eng ENG,MF,Newcastle Utd,eng Premier League,24,1997,28.0,20,21,16,20,6,52,38.5,32,35,8,27,16,58,23,0
1556,Ademola Lookman,ng NGA,"FW,MF",Atalanta,it Serie A,24,1997,19.2,3,5,2,6,5,15,20.0,12,18,0,18,4,17,1,0
1557,Anthony Lopes,pt POR,GK,Lyon,fr Ligue 1,31,1990,31.3,1,0,1,0,0,4,25.0,3,0,0,0,3,4,10,0
1558,Rony Lopes,pt POR,"MF,FW",Troyes,fr Ligue 1,26,1995,26.1,7,12,6,15,3,31,22.6,24,14,2,12,9,33,10,0
1559,David López,es ESP,DF,Girona,es La Liga,32,1989,18.4,19,18,17,13,1,27,70.4,8,29,19,10,14,45,64,1
1560,Diego López,es ESP,GK,Rayo Vallecano,es La Liga,40,1981,1.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,1
1561,Maxime Lopez,fr FRA,MF,Sassuolo,it Serie A,24,1997,25.5,16,18,26,12,4,56,28.6,40,24,6,18,22,64,21,0
1562,Pau López,es ESP,GK,Marseille,fr Ligue 1,27,1994,32.5,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,1
1563,Unai López,es ESP,MF,Rayo Vallecano,es La Liga,26,1995,13.9,13,20,10,17,5,37,35.1,24,12,1,11,15,47,6,1
1564,Dion Lopy,sn SEN,MF,Reims,fr Ligue 1,20,2002,15.3,23,24,22,16,7,62,37.1,39,27,3,24,22,67,18,0
1565,Anthony Losilla,fr FRA,MF,Bochum,de Bundesliga,36,1986,30.2,38,49,32,34,10,77,49.4,39,39,12,27,37,113,67,0
1566,Jordan Lotomba,ch SUI,DF,Nice,fr Ligue 1,23,1998,27.3,31,38,33,24,8,48,64.6,17,38,11,27,32,97,53,0
1567,Matteo Lovato,it ITA,DF,Salernitana,it Serie A,22,2000,9.0,10,14,14,3,0,25,40.0,15,8,5,3,13,30,33,2
1568,Dejan Lovren,hr CRO,DF,Lyon,fr Ligue 1,33,1989,16.2,20,19,20,5,0,29,69.0,9,20,10,10,26,51,70,1
1569,Sandi Lovrić,si SVN,MF,Udinese,it Serie A,24,1998,25.9,25,18,16,16,8,43,58.1,18,25,2,23,26,66,21,0
1570,Jamal Lowe,jm JAM,"MF,FW",Bournemouth,eng Premier League,28,1994,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1571,Anthony Lozano,hn HON,FW,Cádiz,es La Liga,29,1993,16.0,1,4,1,4,1,7,14.3,6,12,1,11,3,9,17,0
1572,Hirving Lozano,mx MEX,FW,Napoli,it Serie A,27,1995,17.8,9,13,10,6,8,21,42.9,12,31,0,31,15,39,6,0
1573,Pol Lozano,es ESP,MF,Espanyol,es La Liga,22,1999,0.2,0,0,0,0,0,0,,0,1,0,1,0,0,1,0
1574,Jean Lucas,br BRA,MF,Monaco,fr Ligue 1,24,1998,3.2,6,5,3,5,1,12,50.0,6,2,1,1,4,13,2,0
1575,Jhon Lucumí,co COL,DF,Bologna,it Serie A,24,1998,32.2,24,37,39,13,1,43,55.8,19,43,26,17,35,88,100,1
1576,José Luis Gayà,es ESP,DF,Valencia,es La Liga,27,1995,30.1,43,46,61,16,3,74,58.1,31,28,9,19,23,103,48,0
1577,José Luis Morales,es ESP,"FW,MF",Villarreal,es La Liga,35,1987,13.5,5,6,1,2,4,17,29.4,12,12,1,11,2,9,2,0
1578,José Luis Palomino,ar ARG,DF,Atalanta,it Serie A,32,1990,8.4,11,14,16,7,0,19,57.9,8,11,4,7,28,51,20,0
1579,Douglas Luiz,br BRA,MF,Aston Villa,eng Premier League,24,1998,32.5,30,42,31,32,10,63,47.6,33,36,7,29,40,113,27,2
1580,Romelu Lukaku,be BEL,FW,Inter,it Serie A,29,1993,18.4,2,1,1,0,2,5,40.0,3,3,1,2,0,3,16,0
1581,Castello Lukeba,fr FRA,DF,Lyon,fr Ligue 1,19,2002,33.2,21,23,27,8,4,31,67.7,10,42,24,18,75,114,105,1
1582,Dodi Lukebakio,be BEL,"FW,MF",Hertha BSC,de Bundesliga,24,1997,26.6,6,11,7,8,3,27,22.2,21,23,5,18,13,31,17,0
1583,Saša Lukić,rs SRB,MF,Fulham,eng Premier League,25,1996,4.6,3,3,1,4,3,7,42.9,4,6,2,4,5,13,3,0
1584,Saša Lukić,rs SRB,MF,Torino,it Serie A,25,1996,13.3,9,14,10,10,1,15,60.0,6,17,7,10,13,34,10,0
1585,Andriy Lunin,ua UKR,GK,Real Madrid,es La Liga,23,1999,7.0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
1586,Andrey Lunyov,ru RUS,GK,Leverkusen,de Bundesliga,30,1991,1.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1587,Sebastiano Luperto,it ITA,DF,Empoli,it Serie A,25,1996,34.8,9,18,24,8,1,20,45.0,11,54,42,12,43,76,163,1
1588,Lyanco,br BRA,DF,Southampton,eng Premier League,25,1997,13.1,12,16,15,9,0,18,66.7,6,30,25,5,20,44,65,2
1589,Charalambos Lykogiannis,gr GRE,DF,Bologna,it Serie A,28,1993,12.3,5,8,5,6,5,13,38.5,8,9,4,5,15,31,30,0
1590,Youssouf M'Changama,km COM,MF,Auxerre,fr Ligue 1,31,1990,12.0,7,11,7,12,3,13,53.8,6,6,0,6,15,37,6,1
1591,Awer Mabil,au AUS,"MF,FW",Cádiz,es La Liga,26,1995,1.8,1,0,0,1,1,3,33.3,2,1,1,0,0,2,1,0
1592,Alexis Mac Allister,ar ARG,MF,Brighton,eng Premier League,23,1998,32.1,34,39,22,40,8,70,48.6,36,26,2,24,22,92,10,1
1593,Deiver Machado,co COL,"DF,MF",Lens,fr Ligue 1,28,1993,24.3,21,26,18,20,7,34,61.8,13,21,4,17,21,66,27,0
1594,Darwin Machís,ve VEN,FW,Valladolid,es La Liga,29,1993,6.7,1,2,0,2,1,8,12.5,7,5,0,5,3,6,4,0
1595,James Maddison,eng ENG,"MF,FW",Leicester City,eng Premier League,25,1996,27.6,19,26,25,19,7,50,38.0,31,19,1,18,13,64,6,1
1596,Noni Madueke,eng ENG,FW,Chelsea,eng Premier League,20,2002,7.1,6,8,5,4,3,13,46.2,7,13,2,11,4,16,7,0
1597,Pablo Maffeo,es ESP,DF,Mallorca,es La Liga,25,1997,33.1,45,46,54,16,5,78,57.7,33,38,11,27,26,101,76,0
1598,Lisandro Magallán,ar ARG,DF,Elche,es La Liga,28,1993,10.0,10,11,11,5,3,12,83.3,2,14,5,9,13,32,30,1
1599,Soungoutou Magassa,fr FRA,MF,Monaco,fr Ligue 1,18,2003,0.9,2,1,2,2,0,4,50.0,2,3,0,3,1,5,1,0
1600,Giulio Maggiore,it ITA,MF,Salernitana,it Serie A,24,1998,9.9,10,8,11,6,3,21,47.6,11,19,4,15,8,28,10,0
1601,Giangiacomo Magnani,it ITA,DF,Hellas Verona,it Serie A,26,1995,17.0,19,22,20,11,2,25,76.0,6,20,15,5,21,54,76,0
1602,Hugo Magnetti,fr FRA,MF,Brest,fr Ligue 1,24,1998,18.8,23,27,18,23,2,63,36.5,40,21,1,20,25,68,12,0
1603,Yohann Magnin,fr FRA,MF,Clermont Foot,fr Ligue 1,25,1997,26.7,54,54,37,45,7,106,50.9,52,50,12,38,25,114,46,0
1604,Harry Maguire,eng ENG,DF,Manchester Utd,eng Premier League,29,1993,8.5,4,6,6,1,1,5,80.0,1,18,11,7,13,21,41,0
1605,Jon Magunacelaya,es ESP,"MF,FW",Real Sociedad,es La Liga,22,2000,0.7,0,0,0,0,1,2,0.0,2,0,0,0,0,1,1,0
1606,Riyad Mahrez,dz ALG,"FW,MF",Manchester City,eng Premier League,31,1991,21.3,13,14,8,13,9,38,34.2,25,27,1,26,9,39,5,0
1607,Arne Maier,de GER,MF,Augsburg,de Bundesliga,23,1999,21.8,10,22,17,11,3,18,55.6,8,21,0,21,15,46,22,0
1608,Mike Maignan,fr FRA,GK,Milan,it Serie A,27,1995,22.0,1,0,1,0,0,1,100.0,0,0,0,0,1,2,10,1
1609,Linton Maina,de GER,"FW,MF",Köln,de Bundesliga,23,1999,24.9,7,12,5,11,2,30,23.3,23,19,0,19,5,23,9,0
1610,Kobbie Mainoo,eng ENG,MF,Manchester Utd,eng Premier League,17,2005,0.1,0,0,0,0,0,0,,0,1,1,0,0,0,0,0
1611,Ainsley Maitland-Niles,eng ENG,"DF,MF",Southampton,eng Premier League,24,1997,15.6,28,24,23,18,4,44,63.6,16,28,7,21,22,67,45,1
1612,Jordan Majchrzak,pl POL,FW,Roma,it Serie A,17,2004,0.2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1613,Lovro Majer,hr CRO,"MF,FW",Rennes,fr Ligue 1,24,1998,18.5,8,23,16,13,5,29,27.6,21,21,1,20,21,55,5,1
1614,Jean-Victor Makengo,fr FRA,MF,Udinese,it Serie A,24,1998,8.9,5,13,7,7,2,9,55.6,4,8,2,6,9,25,3,0
1615,Jean-Victor Makengo,fr FRA,MF,Lorient,fr Ligue 1,24,1998,11.8,6,8,5,10,1,20,30.0,14,8,5,3,10,26,13,1
1616,Béni Makouana,cg CGO,"FW,MF",Montpellier,fr Ligue 1,19,2002,2.2,0,0,0,1,0,2,0.0,2,3,1,2,0,1,1,0
1617,Nemanja Maksimović,rs SRB,MF,Getafe,es La Liga,27,1995,22.8,19,30,17,18,6,32,59.4,13,36,14,22,34,75,27,0
1618,Tyrell Malacia,nl NED,DF,Manchester Utd,eng Premier League,22,1999,15.5,14,33,33,12,1,25,56.0,11,13,3,10,25,71,49,0
1619,Lorenzo Malagrida,it ITA,"MF,DF",Sampdoria,it Serie A,18,2003,1.2,1,0,0,0,1,3,33.3,2,1,0,1,0,1,1,0
1620,Daniel Maldini,it ITA,"FW,MF",Spezia,it Serie A,20,2001,7.0,4,5,3,4,5,11,36.4,7,9,0,9,1,13,8,0
1621,Youssef Maleh,ma MAR,MF,Fiorentina,it Serie A,23,1998,3.3,0,1,0,3,0,4,0.0,4,5,0,5,1,4,3,0
1622,Youssef Maleh,ma MAR,MF,Lecce,it Serie A,23,1998,7.5,6,8,3,7,7,14,42.9,8,20,1,19,5,22,10,0
1623,Donyell Malen,nl NED,FW,Dortmund,de Bundesliga,23,1999,19.0,5,5,3,4,6,12,41.7,7,14,1,13,4,17,11,0
1624,Ruslan Malinovskyi,ua UKR,"MF,FW",Atalanta,it Serie A,29,1993,6.1,6,8,5,6,3,17,35.3,11,8,1,7,5,19,2,0
1625,Ruslan Malinovskyi,ua UKR,"MF,FW",Marseille,fr Ligue 1,29,1993,13.6,10,11,3,12,6,26,38.5,16,13,1,12,3,24,9,0
1626,Hugo Mallo,es ESP,DF,Celta Vigo,es La Liga,31,1991,24.0,28,29,34,14,5,42,66.7,14,28,7,21,24,77,73,0
1627,Mickael Malsa,mq MTQ,MF,Valladolid,es La Liga,26,1995,0.8,1,2,1,1,0,4,25.0,3,1,1,0,2,4,3,0
1628,Giorgi Mamardashvili,ge GEO,GK,Valencia,es La Liga,21,2000,38.0,0,0,0,0,0,0,,0,0,0,0,1,1,11,4
1629,Hianga Mananga Mbock,fr FRA,MF,Brest,fr Ligue 1,22,1999,0.2,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
1630,Gianluca Mancini,it ITA,DF,Roma,it Serie A,26,1996,31.8,18,19,27,9,1,34,52.9,16,38,17,21,46,83,67,0
1631,Steve Mandanda,fr FRA,GK,Rennes,fr Ligue 1,37,1985,33.5,0,0,0,0,0,2,0.0,2,0,0,0,0,0,9,3
1632,Reinildo Mandava,mz MOZ,DF,Atlético Madrid,es La Liga,28,1994,20.6,38,43,46,19,1,49,77.6,11,27,12,15,30,96,59,0
1633,Aïssa Mandi,dz ALG,DF,Villarreal,es La Liga,30,1991,16.2,6,10,14,3,1,12,50.0,6,19,14,5,21,39,58,0
1634,Rolando Mandragora,it ITA,MF,Fiorentina,it Serie A,25,1997,21.7,23,24,12,22,8,52,44.2,29,25,3,22,16,58,21,0
1635,Sadio Mané,sn SEN,"FW,MF",Bayern Munich,de Bundesliga,30,1992,15.8,1,5,3,3,5,9,11.1,8,15,2,13,0,11,4,0
1636,Orel Mangala,be BEL,MF,Nott'ham Forest,eng Premier League,24,1998,17.2,12,20,16,10,2,29,41.4,17,21,7,14,23,51,15,0
1637,Thomas Mangani,fr FRA,MF,Ajaccio,fr Ligue 1,35,1987,14.8,18,17,14,15,3,47,38.3,29,22,3,19,24,56,22,1
1638,Vito Mannone,it ITA,GK,Lorient,fr Ligue 1,34,1988,17.9,0,0,0,0,0,0,,0,0,0,0,0,0,4,3
1639,Javier Manquillo,es ESP,DF,Newcastle Utd,eng Premier League,28,1994,0.4,2,2,2,1,0,2,100.0,0,1,0,1,1,4,1,0
1640,Myziane Maolida,fr FRA,"MF,FW",Reims,fr Ligue 1,23,1999,2.6,5,3,2,5,1,12,41.7,7,1,0,1,2,10,0,0
1641,Myziane Maolida,fr FRA,"FW,MF",Hertha BSC,de Bundesliga,23,1999,1.1,1,1,1,0,0,2,50.0,1,0,0,0,0,1,1,0
1642,Faitout Maouassa,fr FRA,"FW,DF",Montpellier,fr Ligue 1,24,1998,21.4,18,32,26,20,6,41,43.9,23,31,3,28,20,72,23,0
1643,Sekou Mara,fr FRA,"FW,MF",Southampton,eng Premier League,20,2002,6.2,3,10,5,8,1,9,33.3,6,11,0,11,1,15,5,0
1644,Maranhão,br BRA,"FW,MF",Valencia,es La Liga,25,1996,5.0,1,1,1,1,2,2,50.0,1,4,1,3,0,4,0,0
1645,Marcão,br BRA,DF,Sevilla,es La Liga,26,1996,4.2,1,2,1,1,0,1,100.0,0,3,3,0,6,8,14,0
1646,Solly March,eng ENG,"FW,DF",Brighton,eng Premier League,28,1994,30.2,8,31,16,17,20,28,28.6,20,34,3,31,24,77,32,0
1647,Agustín Marchesín,ar ARG,GK,Celta Vigo,es La Liga,34,1988,19.0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,0
1648,Federico Marchetti,it ITA,GK,Spezia,it Serie A,39,1983,0.7,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1649,Vincent Marchetti,fr FRA,MF,Ajaccio,fr Ligue 1,25,1997,27.2,25,26,29,19,7,68,36.8,43,23,3,20,19,74,31,0
1650,Riccardo Marchizza,it ITA,DF,Sassuolo,it Serie A,24,1998,3.1,2,2,1,1,0,4,50.0,2,2,0,2,2,4,8,0
1651,Gian Marco Ferrari,it ITA,DF,Sassuolo,it Serie A,30,1992,24.7,10,16,11,10,2,17,58.8,7,29,20,9,23,46,81,4
1652,Emiliano Marcondes,dk DEN,MF,Bournemouth,eng Premier League,27,1995,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
1653,Óscar de Marcos,es ESP,DF,Athletic Club,es La Liga,33,1989,31.3,40,33,34,22,11,76,52.6,36,42,6,36,29,96,59,0
1654,Alberto Marí,es ESP,"FW,MF",Valencia,es La Liga,21,2001,1.0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,1,0
1655,José Mari,es ESP,MF,Cádiz,es La Liga,34,1987,4.4,10,7,12,3,1,16,62.5,6,3,1,2,5,21,9,0
1656,Pablo Marí,es ESP,DF,Monza,it Serie A,28,1993,27.6,17,19,29,7,1,26,65.4,9,22,14,8,31,68,111,3
1657,José María Giménez,uy URU,DF,Atlético Madrid,es La Liga,27,1995,26.9,24,25,28,14,1,35,68.6,11,37,17,20,24,67,138,1
1658,Mariano,do DOM,FW,Real Madrid,es La Liga,28,1993,1.7,0,0,0,1,0,0,,0,1,0,1,0,1,0,0
1659,Pablo Marín,es ESP,"MF,FW",Real Sociedad,es La Liga,19,2003,4.0,2,5,5,4,1,7,28.6,5,1,0,1,4,14,2,0
1660,Răzvan Marin,ro ROU,MF,Empoli,it Serie A,26,1996,28.2,19,22,22,21,1,40,47.5,21,29,11,18,14,58,33,0
1661,Diego Mariño,es ESP,GK,Almería,es La Liga,32,1990,0.5,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1662,Guillermo Maripán,cl CHI,DF,Monaco,fr Ligue 1,28,1994,24.0,17,26,26,20,0,33,51.5,16,39,27,12,38,84,87,0
1663,Marlon,br BRA,DF,Monza,it Serie A,26,1995,17.7,15,21,20,14,1,29,51.7,14,13,4,9,18,53,50,0
1664,Omar Marmoush,eg EGY,FW,Wolfsburg,de Bundesliga,23,1999,16.4,,10,,,,,,,,,,5,,,
1665,Marquinhos,br BRA,MF,Arsenal,eng Premier League,19,2003,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1666,Marquinhos,br BRA,DF,Paris S-G,fr Ligue 1,28,1994,30.2,18,25,18,12,3,26,69.2,8,43,27,16,23,56,83,2
1667,Luca Marrone,it ITA,DF,Monza,it Serie A,32,1990,1.5,0,0,0,0,0,2,0.0,2,2,2,0,0,0,4,1
1668,Eric Martel,de GER,MF,Köln,de Bundesliga,20,2002,22.4,30,41,29,30,7,60,50.0,30,29,9,20,33,99,49,0
1669,Roger Martí,es ESP,FW,Elche,es La Liga,31,1991,7.3,1,2,3,2,0,5,20.0,4,4,0,4,1,6,7,0
1670,Roger Martí,es ESP,FW,Cádiz,es La Liga,31,1991,7.1,1,4,2,3,1,8,12.5,7,7,0,7,2,8,7,0
1671,Anthony Martial,fr FRA,FW,Manchester Utd,eng Premier League,26,1995,10.9,1,3,0,2,3,4,25.0,3,11,2,9,1,6,4,0
1672,Aarón Martín,es ESP,DF,Mainz 05,de Bundesliga,25,1997,20.5,21,27,25,11,6,40,52.5,19,22,1,21,15,57,31,0
1673,Ander Martin,es ESP,"MF,FW",Real Sociedad,es La Liga,21,2000,0.5,1,2,1,1,0,4,25.0,3,0,0,0,0,2,1,0
1674,Andrés Martín,es ESP,"FW,MF",Rayo Vallecano,es La Liga,23,1999,2.3,3,2,2,1,1,5,60.0,2,2,0,2,1,5,2,0
1675,Carlos Martín,es ESP,"FW,MF",Atlético Madrid,es La Liga,20,2002,0.3,2,2,0,2,0,3,66.7,1,0,0,0,1,3,0,0
1676,Iván Martín,es ESP,MF,Girona,es La Liga,23,1999,17.6,8,7,4,4,1,23,34.8,15,12,0,12,9,18,12,0
